/home/sam/anaconda3/envs/IA2/bin/python /home/sam/.local/share/JetBrains/Toolbox/apps/PyCharm-P/ch-0/222.4345.23/plugins/python/helpers/pydev/pydevconsole.py --mode=client --host=127.0.0.1 --port=40283 
import sys; print('Python %s on %s' % (sys.version, sys.platform))
sys.path.extend(['/home/sam/Documents/source/Python/AI534/IA2'])
PyDev console: starting.
Python 3.10.6 (main, Oct  7 2022, 20:19:58) [GCC 11.2.0] on linux
>>> runfile('/home/sam/Documents/source/Python/AI534/IA2/IA2.py', wdir='/home/sam/Documents/source/Python/AI534/IA2')
Training with 90 as Lambda
iter: 0	cost:182276207.6233464
iter: 1	cost:110464216.0750714
iter: 2	cost:84152414.20225218
iter: 3	cost:73510604.08945811
iter: 4	cost:68338744.19108368
iter: 5	cost:65141604.924082555
iter: 6	cost:62714938.25014554
iter: 7	cost:60638095.11061002
iter: 8	cost:58759130.92731384
iter: 9	cost:57018837.858136095
iter: 10	cost:55390529.83170003
iter: 11	cost:53859370.69072357
iter: 12	cost:52415219.87874931
iter: 13	cost:51050106.73433095
iter: 14	cost:49757296.35810828
iter: 15	cost:48530908.49842657
iter: 16	cost:47365733.5253805
iter: 17	cost:46257122.83534932
iter: 18	cost:45200910.836239114
iter: 19	cost:44193353.047631435
iter: 20	cost:43231074.31470846
iter: 21	cost:42311024.46499736
iter: 22	cost:41430439.95894017
iter: 23	cost:40586810.57575361
iter: 24	cost:39777850.406688035
iter: 25	cost:39001472.56107288
iter: 26	cost:38255767.08310299
iter: 27	cost:37538981.64954681
iter: 28	cost:36849504.67828213
iter: 29	cost:36185850.52822714
iter: 30	cost:35546646.514664926
iter: 31	cost:34930621.50135122
iter: 32	cost:34336595.86304509
iter: 33	cost:33763472.63993697
iter: 34	cost:33210229.729483206
iter: 35	cost:32675912.98191248
iter: 36	cost:32159630.083598252
iter: 37	cost:31660545.12797976
iter: 38	cost:31177873.78709623
iter: 39	cost:30710879.00836338
iter: 40	cost:30258867.171216186
iter: 41	cost:29821184.64688225
iter: 42	cost:29397214.712021094
iter: 43	cost:28986374.773425356
iter: 44	cost:28588113.8665694
iter: 45	cost:28201910.395626634
iter: 46	cost:27827270.086762797
iter: 47	cost:27463724.13013675
iter: 48	cost:27110827.489178978
iter: 49	cost:26768157.35843809
iter: 50	cost:26435311.75364277
iter: 51	cost:26111908.21967124
iter: 52	cost:25797582.643894065
iter: 53	cost:25491988.16389599
iter: 54	cost:25194794.159919877
iter: 55	cost:24905685.323538635
iter: 56	cost:24624360.795071706
iter: 57	cost:24350533.363143265
iter: 58	cost:24083928.720545355
iter: 59	cost:23824284.77123807
iter: 60	cost:23571350.983901877
iter: 61	cost:23324887.78796691
iter: 62	cost:23084666.00848944
iter: 63	cost:22850466.336636074
iter: 64	cost:22622078.832878094
iter: 65	cost:22399302.46029851
iter: 66	cost:22181944.645678207
iter: 67	cost:21969820.86626
iter: 68	cost:21762754.260293905
iter: 69	cost:21560575.259647984
iter: 70	cost:21363121.242929015
iter: 71	cost:21170236.20769899
iter: 72	cost:20981770.4604994
iter: 73	cost:20797580.3235072
