  2036	cost:3645197.4324534507
iter: 2037	cost:3644677.3233720986
iter: 2038	cost:3644157.7013149145
iter: 2039	cost:3643638.565604496
iter: 2040	cost:3643119.9155647284
iter: 2041	cost:3642601.75052079
iter: 2042	cost:3642084.069799138
iter: 2043	cost:3641566.872727517
iter: 2044	cost:3641050.158634947
iter: 2045	cost:3640533.926851727
iter: 2046	cost:3640018.1767094256
iter: 2047	cost:3639502.9075408825
iter: 2048	cost:3638988.118680204
iter: 2049	cost:3638473.8094627582
iter: 2050	cost:3637959.979225177
iter: 2051	cost:3637446.627305346
iter: 2052	cost:3636933.75304241
iter: 2053	cost:3636421.355776761
iter: 2054	cost:3635909.4348500427
iter: 2055	cost:3635397.9896051404
iter: 2056	cost:3634887.019386187
iter: 2057	cost:3634376.523538551
iter: 2058	cost:3633866.5014088396
iter: 2059	cost:3633356.9523448935
iter: 2060	cost:3632847.8756957822
iter: 2061	cost:3632339.270811807
iter: 2062	cost:3631831.137044491
iter: 2063	cost:3631323.473746578
iter: 2064	cost:3630816.2802720354
iter: 2065	cost:3630309.555976043
iter: 2066	cost:3629803.300214996
iter: 2067	cost:3629297.512346498
iter: 2068	cost:3628792.1917293635
iter: 2069	cost:3628287.337723607
iter: 2070	cost:3627782.9496904486
iter: 2071	cost:3627279.0269923056
iter: 2072	cost:3626775.5689927908
iter: 2073	cost:3626272.5750567135
iter: 2074	cost:3625770.0445500696
iter: 2075	cost:3625267.976840046
iter: 2076	cost:3624766.3712950097
iter: 2077	cost:3624265.2272845143
iter: 2078	cost:3623764.5441792915
iter: 2079	cost:3623264.321351248
iter: 2080	cost:3622764.558173465
iter: 2081	cost:3622265.254020195
iter: 2082	cost:3621766.408266858
iter: 2083	cost:3621268.0202900385
iter: 2084	cost:3620770.0894674854
iter: 2085	cost:3620272.6151781064
iter: 2086	cost:3619775.5968019664
iter: 2087	cost:3619279.0337202856
iter: 2088	cost:3618782.925315434
iter: 2089	cost:3618287.2709709317
iter: 2090	cost:3617792.0700714453
iter: 2091	cost:3617297.322002783
iter: 2092	cost:3616803.026151898
iter: 2093	cost:3616309.181906876
iter: 2094	cost:3615815.788656944
iter: 2095	cost:3615322.845792457
iter: 2096	cost:3614830.3527049036
iter: 2097	cost:3614338.308786898
iter: 2098	cost:3613846.713432179
iter: 2099	cost:3613355.5660356088
iter: 2100	cost:3612864.8659931687
iter: 2101	cost:3612374.6127019576
iter: 2102	cost:3611884.8055601884
iter: 2103	cost:3611395.443967185
iter: 2104	cost:3610906.527323379
iter: 2105	cost:3610418.055030314
iter: 2106	cost:3609930.026490631
iter: 2107	cost:3609442.441108078
iter: 2108	cost:3608955.298287498
iter: 2109	cost:3608468.597434831
iter: 2110	cost:3607982.33795711
iter: 2111	cost:3607496.519262464
iter: 2112	cost:3607011.1407601023
iter: 2113	cost:3606526.2018603273
iter: 2114	cost:3606041.7019745223
iter: 2115	cost:3605557.6405151505
iter: 2116	cost:3605074.016895755
iter: 2117	cost:3604590.8305309555
iter: 2118	cost:3604108.0808364423
iter: 2119	cost:3603625.767228979
iter: 2120	cost:3603143.889126398
iter: 2121	cost:3602662.4459475954
iter: 2122	cost:3602181.4371125344
iter: 2123	cost:3601700.8620422343
iter: 2124	cost:3601220.720158776
iter: 2125	cost:3600741.0108852973
iter: 2126	cost:3600261.733645989
iter: 2127	cost:3599782.887866091
iter: 2128	cost:3599304.4729718934
iter: 2129	cost:3598826.4883907335
iter: 2130	cost:3598348.933550992
iter: 2131	cost:3597871.8078820906
iter: 2132	cost:3597395.110814491
iter: 2133	cost:3596918.8417796893
iter: 2134	cost:3596443.0002102186
iter: 2135	cost:3595967.5855396423
iter: 2136	cost:3595492.5972025543
iter: 2137	cost:3595018.034634576
iter: 2138	cost:3594543.897272352
iter: 2139	cost:3594070.184553549
iter: 2140	cost:3593596.895916856
iter: 2141	cost:3593124.0308019784
iter: 2142	cost:3592651.5886496366
iter: 2143	cost:3592179.568901564
iter: 2144	cost:3591707.9710005056
iter: 2145	cost:3591236.794390215
iter: 2146	cost:3590766.038515449
iter: 2147	cost:3590295.702821973
iter: 2148	cost:3589825.786756549
iter: 2149	cost:3589356.2897669403
iter: 2150	cost:3588887.2113019065
iter: 2151	cost:3588418.550811202
iter: 2152	cost:3587950.3077455754
iter: 2153	cost:3587482.48155676
iter: 2154	cost:3587015.0716974833
iter: 2155	cost:3586548.077621453
iter: 2156	cost:3586081.4987833626
iter: 2157	cost:3585615.3346388857
iter: 2158	cost:3585149.5846446743
iter: 2159	cost:3584684.2482583593
iter: 2160	cost:3584219.324938541
iter: 2161	cost:3583754.814144796
iter: 2162	cost:3583290.7153376695
iter: 2163	cost:3582827.027978673
iter: 2164	cost:3582363.7515302845
iter: 2165	cost:3581900.885455944
iter: 2166	cost:3581438.429220055
iter: 2167	cost:3580976.382287976
iter: 2168	cost:3580514.744126026
iter: 2169	cost:3580053.514201474
iter: 2170	cost:3579592.691982545
iter: 2171	cost:3579132.2769384123
iter: 2172	cost:3578672.268539198
iter: 2173	cost:3578212.6662559677
iter: 2174	cost:3577753.469560734
iter: 2175	cost:3577294.6779264472
iter: 2176	cost:3576836.290827
iter: 2177	cost:3576378.3077372196
iter: 2178	cost:3575920.7281328705
iter: 2179	cost:3575463.5514906486
iter: 2180	cost:3575006.777288182
iter: 2181	cost:3574550.4050040245
iter: 2182	cost:3574094.434117662
iter: 2183	cost:3573638.864109497
iter: 2184	cost:3573183.6944608623
iter: 2185	cost:3572728.9246540056
iter: 2186	cost:3572274.5541720944
iter: 2187	cost:3571820.5824992135
iter: 2188	cost:3571367.00912036
iter: 2189	cost:3570913.8335214444
iter: 2190	cost:3570461.0551892845
iter: 2191	cost:3570008.6736116097
iter: 2192	cost:3569556.688277054
iter: 2193	cost:3569105.0986751528
iter: 2194	cost:3568653.9042963455
iter: 2195	cost:3568203.1046319716
iter: 2196	cost:3567752.6991742672
iter: 2197	cost:3567302.687416362
iter: 2198	cost:3566853.068852285
iter: 2199	cost:3566403.8429769506
iter: 2200	cost:3565955.009286167
iter: 2201	cost:3565506.567276628
iter: 2202	cost:3565058.516445915
iter: 2203	cost:3564610.85629249
iter: 2204	cost:3564163.5863156985
iter: 2205	cost:3563716.706015766
iter: 2206	cost:3563270.2148937955
iter: 2207	cost:3562824.112451764
iter: 2208	cost:3562378.3981925244
iter: 2209	cost:3561933.0716198017
iter: 2210	cost:3561488.1322381883
iter: 2211	cost:3561043.579553146
iter: 2212	cost:3560599.4130710033
iter: 2213	cost:3560155.6322989515
iter: 2214	cost:3559712.2367450446
iter: 2215	cost:3559269.225918195
iter: 2216	cost:3558826.5993281766
iter: 2217	cost:3558384.3564856173
iter: 2218	cost:3557942.496902
iter: 2219	cost:3557501.0200896612
iter: 2220	cost:3557059.9255617848
iter: 2221	cost:3556619.2128324066
iter: 2222	cost:3556178.881416409
iter: 2223	cost:3555738.930829516
iter: 2224	cost:3555299.3605882996
iter: 2225	cost:3554860.1702101696
iter: 2226	cost:3554421.359213376
iter: 2227	cost:3553982.9271170055
iter: 2228	cost:3553544.8734409814
iter: 2229	cost:3553107.1977060614
iter: 2230	cost:3552669.8994338326
iter: 2231	cost:3552232.978146714
iter: 2232	cost:3551796.4333679527
iter: 2233	cost:3551360.2646216215
iter: 2234	cost:3550924.471432617
iter: 2235	cost:3550489.053326661
iter: 2236	cost:3550054.0098302937
iter: 2237	cost:3549619.3404708747
iter: 2238	cost:3549185.044776582
iter: 2239	cost:3548751.122276408
